date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/19 14:10,1006,0,5.792,269.3,5.819,71.7,0.267844,13.76
2015/02/19 14:11,1006,0,4.875,273.1,5.612,73.7,0.324076,13.76
2015/02/19 14:12,1006,0,4.188,280.9,5.525,75.3,0.233808,13.76
2015/02/19 14:13,1006,0,4.833,268.1,5.309,76.9,0.1465,13.76
2015/02/19 14:14,1006,0,5.208,257.8,5.117,78.9,0.118384,13.77
2015/02/19 14:15,1006,0,4.688,272.2,4.962,80.2,0.125783,13.77
2015/02/19 14:16,1006,0,4.938,282.4,4.841,81.5,0.121344,13.77
2015/02/19 14:17,1006,0,4.167,276.7,4.789,82.4,0.112465,13.77
2015/02/19 14:18,1006,0,5.333,286.7,4.637,83.3,0.108025,13.78
2015/02/19 14:19,1006,0,4.229,270.2,4.601,83.9,0.100626,13.78
2015/02/19 14:20,1006,0,4.479,272.2,4.565,84.4,0.088788,13.78
2015/02/19 14:21,1006,0,3.917,265,4.489,84.7,0.0843486,13.78
2015/02/19 14:22,1006,0,4.167,271.1,4.519,84.5,0.0784294,13.79
2015/02/19 14:23,1006,0,4.792,266.1,4.549,84,0.0725102,13.79
2015/02/19 14:24,1006,0,3.958,243,4.604,83.7,0.0769496,13.79
2015/02/19 14:25,1006,0,3.542,249.6,4.659,83.8,0.153899,13.79
2015/02/19 14:26,1006,0,6.625,237.6,4.698,82.8,0.22493,13.79
2015/02/19 14:27,1006,0,5.438,237.8,4.753,81.2,0.232329,13.79
2015/02/19 14:28,1006,0,5.271,248.1,4.849,80.6,0.21901,13.79
2015/02/19 14:29,1006,0,5.771,231,4.869,80.4,0.167217,13.8
2015/02/19 14:30,1006,0,5.5,238.8,4.891,80.6,0.180536,13.79
2015/02/19 14:31,1006,0,4.146,234.8,4.932,80.7,0.164258,13.8
2015/02/19 14:32,1006,0,4.708,231.7,4.883,80.7,0.152419,13.8
2015/02/19 14:33,1006,0,5.854,240.4,4.842,80.3,0.155379,13.8
2015/02/19 14:34,1006,0,4.417,240,4.858,80.4,0.152419,13.8
2015/02/19 14:35,1006,0,4.479,245.9,4.84,80.3,0.14502,13.8
2015/02/19 14:36,1006,0,3.813,251.3,4.848,80.5,0.139101,13.8
2015/02/19 14:37,1006,0,3.938,255.2,4.884,80.5,0.139101,13.8
2015/02/19 14:38,1006,0,5.438,244.2,4.841,80.3,0.140581,13.8
2015/02/19 14:39,1006,0,4.813,248.3,4.838,80.5,0.142061,13.8
2015/02/19 14:40,1006,0,3.792,248.9,4.852,80.6,0.142061,13.81
2015/02/19 14:41,1006,0,3.625,242.7,4.885,80.7,0.140581,13.81
2015/02/19 14:42,1006,0,2.396,248.8,4.907,80.8,0.139101,13.81
2015/02/19 14:43,1006,0,4.083,249.1,4.951,80.5,0.142061,13.81
2015/02/19 14:44,1006,0,4.375,219.5,4.962,80.3,0.1465,13.81
2015/02/19 14:45,1006,0,4.958,246.1,5.015,79.3,0.1465,13.81
2015/02/19 14:46,1006,0,4.271,236.7,5.097,78.6,0.14502,13.81
2015/02/19 14:47,1006,0,4.333,251.8,5.146,77.7,0.152419,13.81
2015/02/19 14:48,1006,0,4.542,243.2,5.198,76.7,0.161298,13.82
2015/02/19 14:49,1006,0,4.042,229.9,5.269,76.3,0.14502,13.82
2015/02/19 14:50,1006,0,4.896,223.4,5.335,75.5,0.134662,13.82
2015/02/19 14:51,1006,0,5.042,227.3,5.39,74.2,0.130222,13.82
2015/02/19 14:52,1006,0,3.833,241.3,5.464,73.5,0.128743,13.82
2015/02/19 14:53,1006,0,5.333,236.7,5.513,72.1,0.139101,13.82
2015/02/19 14:54,1006,0,4.104,248.9,5.585,71.3,0.130222,13.82
2015/02/19 14:55,1006,0,5.104,246.1,5.637,70.4,0.130222,13.82
2015/02/19 14:56,1006,0,6.208,234.8,5.629,68.89,0.137621,13.82
2015/02/19 14:57,1006,0,5.125,243.5,5.659,68.49,0.139101,13.82
2015/02/19 14:58,1006,0,5.854,260.2,5.697,67.84,0.142061,13.82
2015/02/19 14:59,1006,0,7.02,249.2,5.711,67.25,0.14502,13.82
2015/02/19 15:00,1006,0,8.17,240.8,5.686,66.06,0.14946,13.82
2015/02/19 15:01,1006,0,7.79,240.2,5.705,65.34,0.164258,13.82
2015/02/19 15:02,1006,0,5.771,241.2,5.747,65.74,0.301879,13.82
2015/02/19 15:03,1006,0,6.271,249.4,5.801,65.47,0.325556,13.82
2015/02/19 15:04,1006,0,5.813,228.6,5.878,65.67,0.350713,13.82
2015/02/19 15:05,1006,0,6.167,239.2,5.911,65.74,0.349233,13.82
2015/02/19 15:06,1006,0,5.792,249.6,5.935,65.6,0.340354,13.81
2015/02/19 15:07,1006,0,5.708,232.7,5.965,65.83,0.324076,13.81
2015/02/19 15:08,1005,0.2,8.54,225.7,5.93,65.28,0.29892,13.81
2015/02/19 15:09,1005,0,7.33,224.3,5.925,65.6,0.273763,13.81
2015/02/19 15:10,1006,0,6.354,232.1,5.916,65.61,0.257485,13.81
2015/02/19 15:11,1005,0,5.813,227.6,5.952,65.87,0.247127,13.8
2015/02/19 15:12,1005,0,4.792,219.4,6.001,65.87,0.241207,13.8
2015/02/19 15:13,1006,0,6.063,237.8,5.985,65.28,0.236768,13.8
2015/02/19 15:14,1006,0,5.792,232.8,5.966,64.49,0.235288,13.8
2015/02/19 15:15,1005,0,5.396,215.3,5.99,64.95,0.233808,13.8
2015/02/19 15:16,1005,0,6.417,214.6,6.031,64.88,0.230849,13.8
2015/02/19 15:17,1005,0,5.125,206.3,5.999,65.28,0.229369,13.8
2015/02/19 15:18,1005,0,5.688,238.9,6.018,64.82,0.227889,13.8
2015/02/19 15:19,1005,0,4.146,235,6.015,65.41,0.22493,13.79
2015/02/19 15:20,1006,0,5.792,234.4,6.02,65.01,0.22049,13.79
2015/02/19 15:21,1006,0,5.729,241.4,5.979,64.82,0.21901,13.79
2015/02/19 15:22,1005,0,5.646,244.9,5.933,65.15,0.216051,13.79
2015/02/19 15:23,1006,0,6.667,237.4,5.9,65.15,0.213091,13.79
2015/02/19 15:24,1006,0,9.21,236.9,5.826,65.15,0.211611,13.79
2015/02/19 15:25,1006,0,9.08,226.2,5.769,64.95,0.211611,13.79
2015/02/19 15:26,1006,0,9.69,227,5.744,65.28,0.208652,13.79
2015/02/19 15:27,1005,0,6.896,222.9,5.753,65.61,0.205692,13.79
2015/02/19 15:28,1005,0,5.938,210.5,5.785,65.74,0.204212,13.79
2015/02/19 15:29,1006,0,7.56,229.5,5.774,65.61,0.201253,13.79
2015/02/19 15:30,1005,0,6.833,223.5,5.755,65.47,0.201253,13.79
2015/02/19 15:31,1006,0,7.04,230.5,5.764,65.67,0.201253,13.79
2015/02/19 15:32,1006,0,6.417,239.3,5.75,65.74,0.199773,13.79
2015/02/19 15:33,1006,0,6.625,224.7,5.75,65.54,0.199773,13.79
2015/02/19 15:34,1005,0,6.208,218.1,5.821,65.67,0.195334,13.79
2015/02/19 15:35,1006,0,3.604,203.8,5.859,66,0.193854,13.79
2015/02/19 15:36,1006,0,4.458,224,5.903,66.13,0.190894,13.79
2015/02/19 15:37,1006,0,6.917,221.1,5.87,65.47,0.187935,13.79
2015/02/19 15:38,1006,0,4.75,218.8,5.862,65.38,0.186455,13.79
2015/02/19 15:39,1005,0,5.688,209.3,5.854,65.54,0.184975,13.79
2015/02/19 15:40,1006,0,5.854,212.2,5.876,65.57,0.180536,13.79
2015/02/19 15:41,1006,0,5.313,246.6,5.851,65.8,0.179056,13.79
2015/02/19 15:42,1006,0,5.125,239.6,5.848,66.13,0.174616,13.79
2015/02/19 15:43,1006,0,5.396,232.2,5.821,66.2,0.165738,13.79
2015/02/19 15:44,1006,0,4.729,234.2,5.816,66.39,0.168697,13.79
2015/02/19 15:45,1005,0,8.48,221.8,5.774,66.13,0.168697,13.79
2015/02/19 15:46,1006,0,6.917,238.3,5.714,66.49,0.170177,13.79
2015/02/19 15:47,1006,0,6.417,223.4,5.717,66.79,0.168697,13.79
2015/02/19 15:48,1005,0,7.46,224.7,5.676,66.59,0.167217,13.79
2015/02/19 15:49,1006,0,5.896,220.6,5.679,66.92,0.164258,13.79
2015/02/19 15:50,1006,0,6.396,225.7,5.651,66.98,0.158339,13.79
2015/02/19 15:51,1006,0,6.417,227,5.646,67.18,0.156859,13.79
2015/02/19 15:52,1005,0,4.833,212.2,5.684,67.12,0.156859,13.79
2015/02/19 15:53,1005,0,8.42,212.9,5.657,66.33,0.155379,13.79
2015/02/19 15:54,1005,0,6.188,203.4,5.665,66.39,0.1465,13.8
2015/02/19 15:55,1005,0,8.38,226.7,5.651,66.33,0.14798,13.79
2015/02/19 15:56,1005,0,7.13,229.1,5.632,66.59,0.134662,13.8
2015/02/19 15:57,1005,0,6.5,225.4,5.632,66.72,0.133182,13.79
2015/02/19 15:58,1005,0,8.33,228.4,5.608,66.46,0.140581,13.8
2015/02/19 15:59,1005,0,7.31,221,5.624,66.66,0.139101,13.8
2015/02/19 16:00,1005,0,5.667,225.7,5.635,66.85,0.136142,13.8
2015/02/19 16:01,1005,0,6.938,236.3,5.613,67.05,0.134662,13.8
2015/02/19 16:02,1005,0,6.271,230.3,5.63,67.18,0.133182,13.8
2015/02/19 16:03,1005,0,7.29,220.5,5.649,66.95,0.131702,13.8
2015/02/19 16:04,1006,0,5.938,236.3,5.657,67.18,0.128743,13.8
2015/02/19 16:05,1006,0,7.98,233.1,5.638,67.18,0.127263,13.8
2015/02/19 16:06,1006,0,7.63,237.4,5.632,67.18,0.124303,13.8
2015/02/19 16:07,1006,0,6.125,227.5,5.627,67.51,0.122823,13.8
2015/02/19 16:08,1006,0,7,240.2,5.619,67.44,0.119864,13.8
2015/02/19 16:09,1006,0,7.19,227.9,5.599,67.64,0.116904,13.8
2015/02/19 16:10,1006,0,6.313,223.2,5.613,67.77,0.110985,13.8
2015/02/19 16:11,1006,0,6.438,230.9,5.597,67.84,0.109505,13.8
2015/02/19 16:12,1006,0,8.1,236.5,5.578,67.84,0.108025,13.8
2015/02/19 16:13,1005,0,6.729,228.3,5.567,68.1,0.105066,13.8
2015/02/19 16:14,1006,0,7,225.9,5.553,68.1,0.088788,13.8
2015/02/19 16:15,1005,0,6.563,228.4,5.528,68.36,0.0680708,13.8
2015/02/19 16:16,1006,0,7.08,237.9,5.482,68.69,0.07399,13.8
2015/02/19 16:17,1006,0,7.35,241.9,5.471,68.76,0.0991466,13.8
2015/02/19 16:18,1005,0,8.42,222.7,5.46,68.62,0.0636314,13.8
2015/02/19 16:19,1006,0,6.771,216.3,5.413,68.95,0.0488334,13.8
2015/02/19 16:20,1005,0,8,229.5,5.394,69.08,0.0799092,13.81
2015/02/19 16:21,1006,0,7.52,229.1,5.386,69.02,0.0932274,13.81
2015/02/19 16:22,1006,0,7.92,237.8,5.378,69.05,0.0932274,13.81
2015/02/19 16:23,1005,0,6.542,229.4,5.372,69.31,0.0902678,13.81
2015/02/19 16:24,1005,0,6.271,222.9,5.375,69.31,0.088788,13.81
2015/02/19 16:25,1005,0,5.375,237.7,5.367,69.54,0.0858284,13.81
2015/02/19 16:26,1006,0,5.042,227.3,5.34,69.81,0.0606718,13.81
2015/02/19 16:27,1005,0,6.063,226.8,5.315,70,0.0429142,13.81
2015/02/19 16:28,1006,0,7.08,229.4,5.282,70,0.0384748,13.81
2015/02/19 16:29,1005,0,7.63,223.5,5.279,70,0.0562324,13.81
2015/02/19 16:30,1005,0,6.813,215.4,5.29,69.94,0.0725102,13.81
2015/02/19 16:31,1006,0,6.354,234.6,5.312,70.1,0.07399,13.81
2015/02/19 16:32,1005,0,7.1,234.1,5.315,70.2,0.0710304,13.81
2015/02/19 16:33,1005,0,6.708,215.6,5.315,70.5,0.0695506,13.81
2015/02/19 16:34,1006,0,7.35,234.9,5.299,70.8,0.0680708,13.82
2015/02/19 16:35,1005,0,6.833,234.1,5.296,71,0.066591,13.81
2015/02/19 16:36,1005,0,6.396,212.7,5.274,71.2,0.0636314,13.82
2015/02/19 16:37,1005,0,5.583,233.7,5.271,71.3,0.0621516,13.82
2015/02/19 16:38,1005,0,6.208,226.8,5.252,71.6,0.0606718,13.82
2015/02/19 16:39,1005,0,6.021,219.8,5.219,71.8,0.059192,13.82
2015/02/19 16:40,1005,0,6.813,229.7,5.219,71.8,0.0532728,13.82
2015/02/19 16:41,1005,0,7.42,227.2,5.197,72,0.0532728,13.82
2015/02/19 16:42,1005,0,6.271,223.5,5.195,72.2,0.0532728,13.82
2015/02/19 16:43,1005,0,5.5,217.3,5.181,72.4,0.0532728,13.82
2015/02/19 16:44,1005,0,6.146,227.3,5.165,72.4,0.051793,13.82
2015/02/19 16:45,1005,0,5.208,215.3,5.145,72.6,0.0503132,13.82
2015/02/19 16:46,1005,0,6.188,216.7,5.148,72.5,0.0488334,13.82
2015/02/19 16:47,1005,0,6.521,214,5.143,72.6,0.0458738,13.82
2015/02/19 16:48,1005,0,6.521,236.6,5.135,72.7,0.044394,13.82
2015/02/19 16:49,1005,0,6.979,219.5,5.121,72.8,0.0414344,13.82
2015/02/19 16:50,1005,0,5.979,227.3,5.107,72.9,0.0384748,13.82
2015/02/19 16:51,1005,0,6.146,228.1,5.085,73.1,0.0340354,13.82
2015/02/19 16:52,1005,0,5.646,217.9,5.069,73.2,0.029596,13.82
2015/02/19 16:53,1005,0,5.479,233.6,5.042,73.3,0.0281162,13.82
2015/02/19 16:54,1005,0,5.625,217.3,5.017,73.4,0.029596,13.82
2015/02/19 16:55,1005,0,6.375,206.6,5.02,73.4,0.0281162,13.82
2015/02/19 16:56,1005,0,6.021,237.9,5.017,73.2,0.0281162,13.82
2015/02/19 16:57,1005,0,6.938,225.1,5.006,73,0.0266364,13.82
2015/02/19 16:58,1005,0,7,222.4,5.011,73,0.0251566,13.82
2015/02/19 16:59,1005,0,5.583,225,5.003,73.2,0.0236768,13.82
2015/02/19 17:00,1005,0,6.917,234.6,4.979,73.2,0.0207172,13.83
2015/02/19 17:01,1005,0,6.646,226,4.951,73.1,0.0177576,13.83
2015/02/19 17:02,1005,0,6.5,238.3,4.94,73,0.0162778,13.83
2015/02/19 17:03,1005,0,6.375,223.6,4.916,73.1,0.014798,13.83
2015/02/19 17:04,1005,0,5.688,213.4,4.921,73.1,0.0133182,13.83
2015/02/19 17:05,1005,0,6.167,216.5,4.921,72.9,0.0118384,13.83
2015/02/19 17:06,1005,0,7,242.6,4.916,72.7,0.0118384,13.83
2015/02/19 17:07,1005,0,6.542,223.4,4.924,72.4,0.0103586,13.83
2015/02/19 17:08,1005,0,7.25,218.8,4.938,72,0.0088788,13.83
2015/02/19 17:09,1005,0,6.417,219.6,4.954,72,0.0088788,13.83
2015/02/19 17:10,1005,0,8.04,217.8,4.954,71.7,0.007399,13.84
2015/02/19 17:11,1005,0,5.792,225.8,4.946,71.8,0.007399,13.84
2015/02/19 17:12,1005,0,6.813,231.3,4.921,71.6,0.007399,13.84
2015/02/19 17:13,1005,0,5.479,214.5,4.908,71.7,0.0059192,13.84
2015/02/19 17:14,1005,0,7.77,221.9,4.891,71.7,0.0059192,13.84
2015/02/19 17:15,1005,0,5.979,223.1,4.891,71.6,0.0059192,13.84
2015/02/19 17:16,1005,0,5.604,219.7,4.853,71.8,0.0059192,13.84
2015/02/19 17:17,1005,0,6.75,227.5,4.834,71.9,0.0059192,13.84
2015/02/19 17:18,1005,0,6,234,4.839,71.9,0.0044394,13.84
2015/02/19 17:19,1005,0,5.625,225.9,4.842,71.8,0.0044394,13.84
2015/02/19 17:20,1005,0,6.104,221.2,4.825,71.9,0.0044394,13.84
2015/02/19 17:21,1005,0,7.29,232.1,4.825,71.9,0.0029596,13.84
2015/02/19 17:22,1005,0,6.208,226.7,4.82,72,0.0029596,13.84
2015/02/19 17:23,1005,0,5.208,220.9,4.82,72,0.0029596,13.84
2015/02/19 17:24,1005,0,4.563,221.7,4.774,72.3,0.0029596,13.84
2015/02/19 17:25,1005,0,5.5,230.9,4.743,72.6,0.0029596,13.84
2015/02/19 17:26,1005,0,5.708,215.9,4.722,72.7,0.0029596,13.84
2015/02/19 17:27,1005,0,5.063,210.7,4.711,72.8,0.0014798,13.84
2015/02/19 17:28,1005,0,7.71,229.1,4.722,72.7,0.0014798,13.85
2015/02/19 17:29,1005,0,5.75,234.7,4.73,72.6,0.0014798,13.84
2015/02/19 17:30,1005,0,5.375,228.9,4.691,72.8,0.0014798,13.85
2015/02/19 17:31,1005,0,5.396,220.5,4.672,72.9,0.0014798,13.85
2015/02/19 17:32,1005,0,5.958,229.5,4.661,73,0.0014798,13.85
2015/02/19 17:33,1005,0,6.042,233.1,4.656,72.9,0.0014798,13.85
2015/02/19 17:34,1005,0,6.125,226.7,4.664,72.9,0,13.85
2015/02/19 17:35,1005,0,5.146,228.9,4.656,72.9,0,13.85
2015/02/19 17:36,1005,0,5.917,225,4.637,72.9,0,13.85
2015/02/19 17:37,1005,0,5.271,221,4.626,72.9,0,13.85
2015/02/19 17:38,1005,0,6.063,228.8,4.637,72.9,0,13.85
2015/02/19 17:39,1005,0,5.354,221.9,4.629,73,0,13.85
2015/02/19 17:40,1005,0,6.458,222.2,4.623,73,0,13.85
2015/02/19 17:41,1005,0,5.292,215.3,4.612,73.2,0,13.85
2015/02/19 17:42,1005,0,6.583,221.7,4.62,73.1,0,13.85
2015/02/19 17:43,1005,0,7.5,227.9,4.629,73.1,0,13.85
2015/02/19 17:44,1005,0,6.604,233.7,4.648,73,0,13.85
2015/02/19 17:45,1005,0,5.479,224.8,4.612,73.2,0,13.85
2015/02/19 17:46,1005,0,6.083,234.2,4.598,73.3,0,13.86
2015/02/19 17:47,1005,0,5.646,227.8,4.598,73.4,0,13.86
2015/02/19 17:48,1005,0,5.417,226.1,4.588,73.4,0,13.86
2015/02/19 17:49,1005,0,5.875,238.5,4.59,73.4,0,13.86
2015/02/19 17:50,1005,0,6.146,230.4,4.609,73.3,0,13.85
2015/02/19 17:51,1005,0,7.98,232,4.631,73.1,0,13.86
2015/02/19 17:52,1005,0,5.958,250.4,4.645,73,0,13.86
2015/02/19 17:53,1005,0,7.04,240,4.637,73.1,0,13.86
2015/02/19 17:54,1005,0,5.438,218.4,4.661,73,0,13.86
2015/02/19 17:55,1005,0,6.771,233.5,4.645,73.2,0,13.86
2015/02/19 17:56,1005,0,6.25,232,4.661,73.3,0,13.86
2015/02/19 17:57,1005,0,5.396,239.6,4.64,73.4,0,13.86
2015/02/19 17:58,1005,0,6.396,246.3,4.645,73.5,0,13.86
2015/02/19 17:59,1005,0,6.604,241.3,4.65,73.5,0,13.86
2015/02/19 18:00,1005,0,7.42,235.7,4.653,73.5,0,13.86
2015/02/19 18:01,1005,0,7.46,235.1,4.689,73.2,0,13.86
2015/02/19 18:02,1005,0,5.958,239.3,4.686,73.2,0,13.86
2015/02/19 18:03,1005,0,6.417,233.7,4.678,73.5,0,13.86
2015/02/19 18:04,1005,0,4.813,231.5,4.64,73.7,0,13.86
2015/02/19 18:05,1005,0,5.104,235.8,4.62,73.9,0,13.86
2015/02/19 18:06,1005,0,5.833,232.2,4.618,74,0,13.86
2015/02/19 18:07,1005,0,6.104,237.9,4.609,74.1,0,13.86
2015/02/19 18:08,1005,0,4.521,229.3,4.582,74.2,0,13.86
2015/02/19 18:09,1005,0,4.813,229.6,4.538,74.4,0,13.86
2015/02/19 18:10,1005,0,5.188,229.1,4.508,74.6,0,13.86
2015/02/19 18:11,1005,0,4.375,218.8,4.481,74.8,0,13.86
2015/02/19 18:12,1005,0,5.208,227.7,4.462,74.9,0,13.86
2015/02/19 18:13,1005,0,4.083,231.6,4.443,75,0,13.86
2015/02/19 18:14,1005,0,5.833,230.2,4.437,75.1,0,13.86
2015/02/19 18:15,1005,0,5.083,241.4,4.418,75.2,0,13.86
2015/02/19 18:16,1005,0,5.125,245.5,4.413,75.2,0,13.86
2015/02/19 18:17,1005,0,5.729,236,4.404,75.3,0,13.86
2015/02/19 18:18,1005,0,6.083,236.7,4.393,75.4,0,13.86
2015/02/19 18:19,1005,0,5.25,239.1,4.38,75.4,0,13.86
2015/02/19 18:20,1005,0,5.396,230,4.361,75.4,0,13.87
2015/02/19 18:21,1005,0,5.521,235.4,4.333,75.5,0,13.87
2015/02/19 18:22,1005,0,5.917,235.5,4.33,75.6,0,13.87
2015/02/19 18:23,1005,0,4.229,228.3,4.298,75.6,0,13.87
2015/02/19 18:24,1005,0,3.438,213,4.259,75.7,0,13.87
2015/02/19 18:25,1005,0,4.75,232.9,4.254,75.8,0,13.87
2015/02/19 18:26,1005,0,5.688,248.8,4.221,75.8,0,13.87
2015/02/19 18:27,1005,0,5.25,236.7,4.213,75.9,0,13.87
2015/02/19 18:28,1005,0,6.021,236.6,4.202,76.1,0,13.87
2015/02/19 18:29,1006,0,3.813,231.9,4.188,76.2,0,13.87
2015/02/19 18:30,1006,0,4.375,237.7,4.164,76.5,0,13.87
2015/02/19 18:31,1006,0,5.375,244.2,4.144,76.9,0,13.87
2015/02/19 18:32,1006,0,5.583,216.3,4.117,77.2,0,13.87
2015/02/19 18:33,1006,0,5.354,235.5,4.093,77.6,0,13.87
2015/02/19 18:34,1006,0,3.688,234.3,4.054,77.8,0,13.87
2015/02/19 18:35,1006,0,3.083,237.7,4.021,78.1,0,13.87
2015/02/19 18:36,1006,0,3.396,207.9,4.002,78.5,0,13.87
2015/02/19 18:37,1006,0,3.979,240.6,3.986,78.8,0,13.87
2015/02/19 18:38,1006,0,4.75,242.5,3.98,79.1,0,13.87
2015/02/19 18:39,1006,0,4.688,225.2,3.961,79.2,0,13.87
2015/02/19 18:40,1006,0,5.083,230,3.942,79.4,0,13.87
2015/02/19 18:41,1006,0,5.042,237.2,3.939,79.6,0,13.87
2015/02/19 18:42,1006,0,4.417,230,3.928,79.7,0,13.88
2015/02/19 18:43,1006,0,4.729,199.9,3.89,79.9,0,13.88
2015/02/19 18:44,1006,0,5.688,209.7,3.901,80,0,13.88
2015/02/19 18:45,1005,0,6.125,220.5,3.926,80,0,13.88
2015/02/19 18:46,1005,0,6.063,212.5,3.942,79.9,0,13.88
2015/02/19 18:47,1006,0,5.542,230.8,3.917,79.8,0,13.88
2015/02/19 18:48,1006,0,4.729,209.6,3.907,79.8,0,13.88
2015/02/19 18:49,1006,0,4.625,224.9,3.917,79.7,0,13.88
2015/02/19 18:50,1006,0,4.625,217.9,3.918,79.6,0,13.88
2015/02/19 18:51,1006,0,4.375,234.2,3.897,79.5,0,13.88
2015/02/19 18:52,1006,0,6.063,226.5,3.894,79.5,0,13.88
2015/02/19 18:53,1006,0,5.813,229.9,3.914,79.2,0,13.88
2015/02/19 18:54,1006,0,5.104,225.9,3.926,79.2,0,13.88
2015/02/19 18:55,1006,0,4.625,237.3,3.928,79,0,13.88
2015/02/19 18:56,1006,0,5.792,225.6,3.945,78.8,0,13.88
2015/02/19 18:57,1006,0,6.125,220,3.984,78.4,0,13.88
2015/02/19 18:58,1006,0,4.875,233.2,3.973,78.3,0,13.88
2015/02/19 18:59,1006,0,5.104,231.3,3.975,78.3,0,13.88
2015/02/19 19:00,1006,0,8.63,228.9,4.043,77.7,0,13.88
2015/02/19 19:01,1006,0,4.813,203.1,4.076,77.5,0,13.88
2015/02/19 19:02,1006,0,6.25,241.4,4.071,77.4,0,13.88
2015/02/19 19:03,1006,0,6.125,225.9,4.069,77.5,0,13.88
2015/02/19 19:04,1006,0,6.646,217.7,4.052,77.5,0,13.88
2015/02/19 19:05,1005,0,8.42,227.9,4.085,77.1,0,13.88
2015/02/19 19:06,1005,0,6.729,221.2,4.112,76.9,0,13.88
2015/02/19 19:07,1005,0,6.458,223.4,4.093,77.1,0,13.88
2015/02/19 19:08,1005,0,5.958,223.5,4.077,77.1,0,13.88
2015/02/19 19:09,1005,0,7.21,228.6,4.083,77.2,0,13.88
2015/02/19 19:10,1005,0,6.5,228.6,4.085,77.2,0,13.89
2015/02/19 19:11,1005,0,6.313,208.2,4.063,77.3,0,13.88
2015/02/19 19:12,1005,0,6.563,215.4,4.049,77.4,0,13.88
2015/02/19 19:13,1005,0,6.708,232.3,4.035,77.4,0,13.88
2015/02/19 19:14,1005,0,7.17,228.3,4.009,77.6,0,13.88
2015/02/19 19:15,1006,0,5.854,216.3,3.971,77.8,0,13.88
2015/02/19 19:16,1005,0,8.63,232.1,3.971,77.9,0,13.89
2015/02/19 19:17,1005,0,6.979,226.1,3.964,77.8,0,13.89
2015/02/19 19:18,1005,0,5.854,228.8,3.94,77.9,0,13.89
2015/02/19 19:19,1005,0,5.5,214.7,3.904,78.1,0,13.89
2015/02/19 19:20,1005,0,5.396,210.4,3.92,78.1,0,13.89
2015/02/19 19:21,1006,0,5.688,224.6,3.895,78.3,0,13.89
2015/02/19 19:22,1006,0,5.729,226.6,3.857,78.6,0,13.89
2015/02/19 19:23,1005,0,5.479,211.1,3.837,78.8,0,13.89
2015/02/19 19:24,1005,0,7.27,226.8,3.846,79.1,0,13.89
2015/02/19 19:25,1005,0,5.854,220.9,3.873,79.2,0,13.89
2015/02/19 19:26,1005,0,7.46,222.1,3.859,79.4,0,13.89
2015/02/19 19:27,1005,0,6.313,218.9,3.87,79.5,0,13.89
2015/02/19 19:28,1005,0,5.688,208.4,3.862,79.6,0,13.89
2015/02/19 19:29,1005,0,5.458,215.1,3.849,79.7,0,13.89
2015/02/19 19:30,1005,0,6.479,229.9,3.885,79.7,0,13.89
2015/02/19 19:31,1006,0,6.229,224.9,3.882,79.5,0,13.89
2015/02/19 19:32,1006,0,6.792,228.2,3.899,79.4,0,13.89
2015/02/19 19:33,1006,0,5.229,212.4,3.899,79.3,0,13.89
2015/02/19 19:34,1005,0,4.604,228.5,3.902,79.2,0,13.89
2015/02/19 19:35,1005,0,5.667,241.4,3.941,78.8,0,13.89
2015/02/19 19:36,1005,0,6.333,216.9,3.96,78.5,0,13.89
2015/02/19 19:37,1005,0,6.125,228.7,3.985,78.1,0,13.89
2015/02/19 19:38,1005,0,5.354,207.6,3.999,78,0,13.89
2015/02/19 19:39,1005,0,5.917,229.9,4.043,77.4,0,13.89
2015/02/19 19:40,1005,0,7,224.7,4.078,77,0,13.89
2015/02/19 19:41,1005,0,5.813,230.4,4.112,76.8,0,13.89
2015/02/19 19:42,1005,0,7.4,236.5,4.147,76.4,0,13.89
2015/02/19 19:43,1005,0,7.23,230.9,4.158,76.2,0,13.89
2015/02/19 19:44,1005,0,7.06,214.1,4.178,76.2,0,13.89
2015/02/19 19:45,1005,0,8.27,224,4.221,75.9,0,13.89
2015/02/19 19:46,1005,0,7,221.5,4.216,75.8,0,13.89
2015/02/19 19:47,1005,0,6.771,234.8,4.197,75.9,0,13.89
2015/02/19 19:48,1005,0,6.25,208.1,4.222,75.7,0,13.89
2015/02/19 19:49,1005,0,6,216,4.203,75.8,0,13.89
2015/02/19 19:50,1005,0,5.417,221.2,4.192,75.9,0,13.89
2015/02/19 19:51,1005,0,5.542,212.4,4.175,76.1,0,13.89
2015/02/19 19:52,1005,0,5.125,218.1,4.137,76.2,0,13.89
2015/02/19 19:53,1005,0,5.208,191.7,4.107,76.4,0,13.89
2015/02/19 19:54,1005,0,5.25,211.3,4.08,76.6,0,13.89
2015/02/19 19:55,1005,0,4.917,217.9,4.033,76.8,0,13.89
2015/02/19 19:56,1005,0,6.375,221.2,4.003,77,0,13.89
2015/02/19 19:57,1005,0,5.646,190.8,3.971,77.2,0,13.89
2015/02/19 19:58,1005,0,6.354,187.7,3.949,77.4,0,13.89
2015/02/19 19:59,1005,0,5.563,208.8,3.941,77.5,0,13.89
2015/02/19 20:00,1005,0,5.458,215.6,3.93,77.6,0,13.9
