date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/16 16:15,1016,0,1.563,56.08,10.01,50.54,0.51497,13.5
2015/04/16 16:16,1016,0,1.917,86,10.18,49.79,0.513491,13.5
2015/04/16 16:17,1016,0,2.646,81.3,10.07,50.74,0.513491,13.5
2015/04/16 16:18,1016,0,1.958,68.57,10.01,51.07,0.510531,13.5
2015/04/16 16:19,1016,0,2,52.39,10.06,51.2,0.507571,13.5
2015/04/16 16:20,1016,0,1.938,72.1,10.04,51.2,0.507571,13.49
2015/04/16 16:21,1016,0,1.667,63.49,10.07,51.07,0.507571,13.5
2015/04/16 16:22,1016,0,0.917,64.19,10.04,52.05,0.506092,13.5
2015/04/16 16:23,1016,0,0.521,42.21,10.33,50.93,0.507571,13.5
2015/04/16 16:24,1016,0,1.083,52.18,10.41,50.54,0.506092,13.5
2015/04/16 16:25,1016,0,1.521,39.35,10.39,50.48,0.500172,13.5
2015/04/16 16:26,1016,0,1.542,79.2,10.22,50.93,0.495733,13.5
2015/04/16 16:27,1016,0,1.708,66.93,10.11,51.43,0.495733,13.5
2015/04/16 16:28,1016,0,1.021,50.25,10.14,51.66,0.500172,13.5
2015/04/16 16:29,1016,0,2.438,44.43,10.16,51.53,0.498693,13.5
2015/04/16 16:30,1016,0,2.75,38.51,9.89,51.82,0.498693,13.5
2015/04/16 16:31,1016,0,2.354,35.31,9.71,52.61,0.498693,13.5
2015/04/16 16:32,1016,0,2.042,42.47,9.73,52.84,0.497213,13.5
2015/04/16 16:33,1016,0,2.104,51.29,9.76,52.84,0.494253,13.5
2015/04/16 16:34,1016,0,2.104,48.92,9.79,52.97,0.494253,13.5
2015/04/16 16:35,1016,0,1.146,47.21,10.04,52.12,0.494253,13.5
2015/04/16 16:36,1016,0,1.333,50.62,10.16,51.98,0.498693,13.5
2015/04/16 16:37,1016,0,2.146,59.84,10.25,51.2,0.495733,13.5
2015/04/16 16:38,1016,0,1.083,76.1,10.33,51.36,0.500172,13.5
2015/04/16 16:39,1016,0,2.583,63.02,10.31,51.26,0.492773,13.5
2015/04/16 16:40,1016,0,1.333,48.79,10.25,51.53,0.479455,13.5
2015/04/16 16:41,1016,0,2.292,56.54,10.3,50.48,0.477975,13.5
2015/04/16 16:42,1016,0,1.25,71.7,10.17,50.9,0.467617,13.5
2015/04/16 16:43,1016,0,2,73,10.24,50.87,0.433581,13.5
2015/04/16 16:44,1016,0,1.583,52.46,10.24,50.93,0.337394,13.5
2015/04/16 16:45,1016,0,2.271,41.33,10.17,51.36,0.269324,13.5
2015/04/16 16:46,1016,0,2.146,63.92,10.11,51.23,0.248606,13.5
2015/04/16 16:47,1016,0,2.521,45.97,9.97,52.28,0.238248,13.5
2015/04/16 16:48,1016,0,2.229,69.92,9.9,52.84,0.213091,13.5
2015/04/16 16:49,1016,0,2.25,59.99,9.89,52.74,0.22049,13.5
2015/04/16 16:50,1016,0,2.458,69.06,9.74,53.72,0.247127,13.51
2015/04/16 16:51,1016,0,2,61.8,9.75,53.85,0.29744,13.51
2015/04/16 16:52,1016,0,2.521,52.23,9.69,54.02,0.309278,13.51
2015/04/16 16:53,1016,0,2.354,48.47,9.68,53.95,0.347753,13.51
2015/04/16 16:54,1016,0,2.75,65.53,9.6,54.61,0.433581,13.51
2015/04/16 16:55,1016,0,1.833,50.33,9.63,54.97,0.480935,13.51
2015/04/16 16:56,1016,0,1.438,42.25,9.76,54.54,0.485374,13.51
2015/04/16 16:57,1016,0,2.896,29.84,9.76,55.13,0.488334,13.51
2015/04/16 16:58,1016,0,2.583,42.47,9.7,55.76,0.491294,13.52
2015/04/16 16:59,1016,0,2.75,36.6,9.72,56.08,0.492773,13.52
2015/04/16 17:00,1016,0,0.917,45.28,9.78,56.25,0.495733,13.52
2015/04/16 17:01,1016,0,2.063,51.02,10.04,55.3,0.497213,13.52
2015/04/16 17:02,1016,0,2.021,39.19,10.02,55.33,0.497213,13.52
2015/04/16 17:03,1016,0,2.833,49.44,9.85,56.31,0.498693,13.52
2015/04/16 17:04,1016,0,2.5,38.51,9.76,56.64,0.458738,13.52
2015/04/16 17:05,1016,0,2.313,47.35,9.74,56.97,0.335915,13.52
2015/04/16 17:06,1016,0,1.292,34.59,9.82,57.04,0.273763,13.52
2015/04/16 17:07,1016,0,2.479,44.54,9.89,56.25,0.273763,13.52
2015/04/16 17:08,1016,0,1.646,58.52,9.81,56.94,0.329995,13.52
2015/04/16 17:09,1016,0,2.479,44.82,9.91,56.48,0.396586,13.52
2015/04/16 17:10,1016,0,2.042,39.59,9.84,56.9,0.411384,13.52
2015/04/16 17:11,1016,0,3.563,34.37,9.76,57.66,0.352192,13.52
2015/04/16 17:12,1016,0,3.667,44.74,9.6,58.41,0.319637,13.52
2015/04/16 17:13,1016,0,1.958,59.34,9.59,58.87,0.29448,13.53
2015/04/16 17:14,1016,0,1.667,68.64,9.68,58.71,0.321117,13.52
2015/04/16 17:15,1016,0,1.271,48.61,9.72,59.13,0.344793,13.52
2015/04/16 17:16,1016,0,1.542,79.1,9.9,58.41,0.401026,13.53
2015/04/16 17:17,1016,0,1.25,47.93,9.92,58.74,0.435061,13.53
2015/04/16 17:18,1016,0,1.063,35.89,10,58.48,0.449859,13.53
2015/04/16 17:19,1016,0,1.646,33.89,9.98,58.58,0.44394,13.53
2015/04/16 17:20,1016,0,0.958,48.3,9.98,59,0.44394,13.53
2015/04/16 17:21,1016,0,1.854,37.96,10.01,58.48,0.435061,13.53
2015/04/16 17:22,1016,0,2.583,61,9.86,59.07,0.439501,13.53
2015/04/16 17:23,1016,0,1.896,65.69,9.75,59.92,0.44098,13.53
2015/04/16 17:24,1016,0,1.292,73.2,9.94,59.2,0.436541,13.53
2015/04/16 17:25,1016,0,1.271,56.87,10.05,58.87,0.427662,13.53
2015/04/16 17:26,1016,0,2.729,52.29,10.03,58.08,0.421743,13.53
2015/04/16 17:27,1016,0,2.083,51.68,9.82,59.13,0.356632,13.53
2015/04/16 17:28,1016,0,2.708,49.68,9.72,59.4,0.36699,13.53
2015/04/16 17:29,1016,0,2.229,61.17,9.67,60.12,0.313718,13.53
2015/04/16 17:30,1016,0,1.542,56.82,9.76,59.99,0.303359,13.53
2015/04/16 17:31,1016,0,2.688,37.13,9.75,59.13,0.251566,13.53
2015/04/16 17:32,1016,0,2.083,58.55,9.62,59.79,0.328516,13.53
2015/04/16 17:33,1016,0,3.354,39.21,9.59,59.46,0.409905,13.53
2015/04/16 17:34,1016,0,4.042,45.79,9.39,60.12,0.329995,13.53
2015/04/16 17:35,1016,0,2,58.09,9.34,60.64,0.263404,13.54
2015/04/16 17:36,1016,0,2.083,54.79,9.35,60.58,0.245647,13.54
2015/04/16 17:37,1016,0,1.708,65.02,9.42,60.58,0.22493,13.54
2015/04/16 17:38,1016,0,2.042,52.6,9.46,59.86,0.22049,13.54
2015/04/16 17:39,1016,0,2.667,59.45,9.34,59.66,0.287081,13.54
2015/04/16 17:40,1016,0,2.354,63.21,9.33,59.66,0.282642,13.54
2015/04/16 17:41,1016,0,2.521,64.03,9.35,58.94,0.310758,13.54
2015/04/16 17:42,1016,0,2.729,59.23,9.29,58.9,0.334435,13.55
2015/04/16 17:43,1016,0,2.542,57.86,9.28,58.81,0.316677,13.55
2015/04/16 17:44,1016,0,3.688,45.36,9.21,58.81,0.321117,13.55
2015/04/16 17:45,1016,0,3.979,39.64,9.11,59.33,0.346273,13.55
2015/04/16 17:46,1016,0,3.042,44.76,9.13,59.4,0.353672,13.55
2015/04/16 17:47,1016,0,2.729,56.59,9.16,59.4,0.352192,13.55
2015/04/16 17:48,1016,0,2.563,52.85,9.25,58.41,0.318157,13.55
2015/04/16 17:49,1016,0,2.188,59.55,9.3,57.89,0.335915,13.55
2015/04/16 17:50,1016,0,2.25,51.63,9.4,57.69,0.269324,13.55
2015/04/16 17:51,1016,0,2.104,64.53,9.4,57.82,0.244167,13.55
2015/04/16 17:52,1017,0,1.333,68.73,9.5,57.79,0.227889,13.55
2015/04/16 17:53,1016,0,1.833,53.16,9.56,57.43,0.198293,13.55
2015/04/16 17:54,1016,0,2.646,48.96,9.45,57.82,0.288561,13.56
2015/04/16 17:55,1016,0,2.75,36.72,9.37,58.12,0.291521,13.56
2015/04/16 17:56,1016,0,2.896,43.03,9.27,58.68,0.355152,13.56
2015/04/16 17:57,1016,0,3.146,49.62,9.27,58.35,0.313718,13.56
2015/04/16 17:58,1016,0,2.292,41.52,9.29,58.09,0.318157,13.56
2015/04/16 17:59,1016,0,2.563,50.2,9.3,58.22,0.266364,13.56
2015/04/16 18:00,1016,0,1.625,53.27,9.33,58.35,0.226409,13.56
2015/04/16 18:01,1016,0,2.833,56.46,9.25,58.75,0.195334,13.56
2015/04/16 18:02,1016,0,2.188,28.28,9.29,58.71,0.205692,13.56
2015/04/16 18:03,1016,0,2.229,52.58,9.3,58.81,0.199773,13.57
2015/04/16 18:04,1016,0,2.958,35.57,9.19,59.01,0.207172,13.57
2015/04/16 18:05,1016,0,2.563,47.39,9.14,59.41,0.232329,13.57
2015/04/16 18:06,1016,0,1.792,65.12,9.18,59.27,0.264884,13.57
2015/04/16 18:07,1016,0,1.125,46.54,9.33,59.01,0.29596,13.57
2015/04/16 18:08,1016,0,2.021,72.6,9.4,57.31,0.285601,13.57
2015/04/16 18:09,1016,0,1,78.9,9.45,57.44,0.334435,13.57
2015/04/16 18:10,1016,0,1.75,73.1,9.6,56.52,0.332955,13.57
2015/04/16 18:11,1016,0,1.417,65.95,9.57,56.55,0.300399,13.57
2015/04/16 18:12,1016,0,1.875,56.2,9.62,56.36,0.329995,13.57
2015/04/16 18:13,1016,0,1.563,63.85,9.64,56.13,0.279682,13.57
2015/04/16 18:14,1016,0,2.271,52.48,9.63,55.41,0.275243,13.57
2015/04/16 18:15,1016,0,1.417,80.1,9.6,55.51,0.257485,13.57
2015/04/16 18:16,1016,0,2.625,66.78,9.6,54.23,0.184975,13.57
2015/04/16 18:17,1016,0,1.896,67.97,9.54,54.52,0.158339,13.57
2015/04/16 18:18,1016,0,2.417,56.13,9.53,54.62,0.186455,13.57
2015/04/16 18:19,1016,0,2.688,45.43,9.52,54.82,0.153899,13.57
2015/04/16 18:20,1016,0,3.521,57.47,9.35,55.15,0.171657,13.57
2015/04/16 18:21,1017,0,1.896,55.7,9.29,54.98,0.161298,13.58
2015/04/16 18:22,1017,0,2.646,65.21,9.3,54.95,0.170177,13.58
2015/04/16 18:23,1017,0,2.396,55.34,9.27,54.79,0.155379,13.58
2015/04/16 18:24,1016,0,2.875,59.35,9.2,54.89,0.14798,13.58
2015/04/16 18:25,1017,0,1.208,56.85,9.29,54.49,0.167217,13.58
2015/04/16 18:26,1017,0,2.188,75.2,9.31,54.03,0.202733,13.58
2015/04/16 18:27,1017,0,2.833,55.85,9.25,53.97,0.236768,13.58
2015/04/16 18:28,1017,0,2.042,58.74,9.23,53.9,0.205692,13.59
2015/04/16 18:29,1017,0,2.313,62.15,9.23,54,0.170177,13.59
2015/04/16 18:30,1017,0,1.083,65.22,9.3,53.94,0.230849,13.59
2015/04/16 18:31,1017,0,0.875,60.33,9.44,54.07,0.165738,13.59
2015/04/16 18:32,1017,0,1.604,47.22,9.47,54.2,0.158339,13.59
2015/04/16 18:33,1016,0,2.354,61.78,9.39,54.13,0.153899,13.59
2015/04/16 18:34,1016,0,2.146,42.12,9.31,54.2,0.140581,13.59
2015/04/16 18:35,1016,0,2.729,50.99,9.3,53.51,0.130222,13.59
2015/04/16 18:36,1016,0,1.771,71.6,9.31,53.41,0.139101,13.59
2015/04/16 18:37,1016,0,2.396,65.69,9.31,53.38,0.124303,13.59
2015/04/16 18:38,1016,0,1.313,79.9,9.36,53.44,0.118384,13.59
2015/04/16 18:39,1016,0,1.125,52.43,9.38,53.54,0.118384,13.6
2015/04/16 18:40,1016,0,2,55.51,9.4,52.95,0.110985,13.6
2015/04/16 18:41,1016,0,2.021,83.4,9.38,52.46,0.108025,13.6
2015/04/16 18:42,1016,0,3.167,52.07,9.33,51.9,0.105066,13.6
2015/04/16 18:43,1016,0,2.208,67.24,9.25,52.2,0.105066,13.6
2015/04/16 18:44,1016,0,1.833,60.86,9.29,52,0.102106,13.6
2015/04/16 18:45,1016,0,2.979,64.86,9.25,51.8,0.096187,13.6
2015/04/16 18:46,1016,0,2.146,71.2,9.35,51.44,0.0932274,13.6
2015/04/16 18:47,1017,0,2,52.26,9.23,51.57,0.0902678,13.6
2015/04/16 18:48,1017,0,2.292,70.4,9.21,51.74,0.0873082,13.61
2015/04/16 18:49,1017,0,1.521,54.14,9.23,51.9,0.0873082,13.61
2015/04/16 18:50,1016,0,1.813,63.96,9.27,52,0.0843486,13.61
2015/04/16 18:51,1016,0,1.875,65.87,9.26,52.13,0.081389,13.61
2015/04/16 18:52,1016,0,1.521,63.82,9.21,52.26,0.0769496,13.61
2015/04/16 18:53,1016,0,1.604,78.2,9.22,52.46,0.0754698,13.61
2015/04/16 18:54,1016,0,1.792,68.43,9.21,52.79,0.0769496,13.61
2015/04/16 18:55,1017,0,1.208,76.3,9.29,52.92,0.081389,13.61
2015/04/16 18:56,1016,0,1.125,57.41,9.36,53.02,0.081389,13.62
2015/04/16 18:57,1016,0,0.875,65.17,9.31,53.12,0.0902678,13.62
2015/04/16 18:58,1016,0,1.083,70.9,9.31,53.38,0.102106,13.62
2015/04/16 18:59,1016,0,0,0,9.31,53.41,0.0917476,13.62
2015/04/16 19:00,1016,0,0.917,71.7,9.34,53.51,0.0902678,13.62
2015/04/16 19:01,1016,0,1.271,68.99,9.35,53.9,0.0976668,13.62
2015/04/16 19:02,1016,0,1.354,53.72,9.36,54.36,0.103586,13.62
2015/04/16 19:03,1016,0,2.25,66.2,9.37,54.95,0.0976668,13.62
2015/04/16 19:04,1016,0,2.438,53.98,9.31,55.38,0.102106,13.62
2015/04/16 19:05,1017,0,1.917,66.47,9.32,55.74,0.106546,13.63
2015/04/16 19:06,1017,0,1.667,53.68,9.33,55.74,0.118384,13.63
2015/04/16 19:07,1017,0,2,66.52,9.32,55.94,0.136142,13.63
2015/04/16 19:08,1017,0,1.604,63.65,9.3,56.04,0.137621,13.63
2015/04/16 19:09,1017,0,1.979,80.3,9.29,56.14,0.137621,13.63
2015/04/16 19:10,1017,0,1.917,81.5,9.33,56.27,0.131702,13.63
2015/04/16 19:11,1017,0,1.458,66.5,9.37,56.07,0.128743,13.63
2015/04/16 19:12,1017,0,1.604,70.1,9.45,55.94,0.131702,13.63
2015/04/16 19:13,1017,0,1.208,83.4,9.39,55.74,0.130222,13.63
2015/04/16 19:14,1017,0,1.021,80.2,9.46,55.18,0.127263,13.63
2015/04/16 19:15,1017,0,1.104,74.9,9.53,54.92,0.125783,13.64
2015/04/16 19:16,1017,0,1.563,72.8,9.47,54.82,0.124303,13.64
2015/04/16 19:17,1017,0,0.708,59.69,9.47,55.09,0.122823,13.64
2015/04/16 19:18,1017,0,0.708,75.6,9.53,54.76,0.121344,13.64
2015/04/16 19:19,1017,0,0.896,69.95,9.56,54.3,0.118384,13.64
2015/04/16 19:20,1017,0,1.021,66.93,9.53,54.33,0.113945,13.64
2015/04/16 19:21,1017,0,2.25,79.1,9.4,53.97,0.110985,13.64
2015/04/16 19:22,1017,0,2.021,69.75,9.37,53.77,0.108025,13.64
2015/04/16 19:23,1017,0,2.667,76.9,9.32,53.77,0.105066,13.64
2015/04/16 19:24,1017,0,1,71.8,9.25,54,0.103586,13.64
2015/04/16 19:25,1017,0,1.833,58.71,9.25,54.17,0.100626,13.64
2015/04/16 19:26,1017,0,1.229,79,9.27,54.27,0.0976668,13.64
2015/04/16 19:27,1017,0,2.292,67.08,9.22,54.56,0.0947072,13.64
2015/04/16 19:28,1017,0,2.292,71.1,9.18,54.76,0.0917476,13.64
2015/04/16 19:29,1017,0,2.104,73.5,9.16,55.09,0.0873082,13.65
2015/04/16 19:30,1017,0,1.479,61.34,9.11,55.35,0.0843486,13.65
2015/04/16 19:31,1017,0,1.667,65.57,9.07,55.68,0.0799092,13.65
2015/04/16 19:32,1017,0,1.542,52.27,9.04,56.04,0.0769496,13.65
2015/04/16 19:33,1017,0,1.333,75.8,9.05,56.14,0.07399,13.65
2015/04/16 19:34,1017,0,1.188,71.8,9.06,56.53,0.0710304,13.65
2015/04/16 19:35,1017,0,1.271,69.47,9.05,56.43,0.0680708,13.65
2015/04/16 19:36,1017,0,2.083,72.3,9,56.73,0.066591,13.65
2015/04/16 19:37,1017,0,1.75,76.1,8.98,56.86,0.0636314,13.66
2015/04/16 19:38,1017,0,1.25,66.94,8.9,56.99,0.0621516,13.65
2015/04/16 19:39,1017,0,1.938,72.6,8.9,57.19,0.059192,13.65
2015/04/16 19:40,1017,0,0.917,93,8.91,57.25,0.0577122,13.65
2015/04/16 19:41,1017,0,1.875,73.4,8.9,56.86,0.0503132,13.66
2015/04/16 19:42,1017,0,1.917,68.76,8.83,57.15,0.0355152,13.66
2015/04/16 19:43,1017,0,2.042,55.08,8.78,56.92,0.0266364,13.66
2015/04/16 19:44,1017,0,2.083,57.74,8.74,56.99,0.0266364,13.66
2015/04/16 19:45,1017,0,1.063,66.74,8.72,57.19,0.0251566,13.66
2015/04/16 19:46,1017,0,1.938,72.9,8.71,57.02,0.0251566,13.66
2015/04/16 19:47,1017,0,2.542,71.7,8.61,57.19,0.0236768,13.66
2015/04/16 19:48,1017,0,1.646,81.8,8.59,57.22,0.0236768,13.66
2015/04/16 19:49,1017,0,1.875,66.24,8.55,57.32,0.0236768,13.66
2015/04/16 19:50,1017,0,1,83.4,8.57,57.45,0.0310758,13.67
2015/04/16 19:51,1017,0,1.521,71.9,8.53,57.28,0.0340354,13.67
2015/04/16 19:52,1017,0,1.792,80.5,8.5,57.38,0.0325556,13.67
2015/04/16 19:53,1017,0,1.479,65.89,8.44,57.38,0.0310758,13.67
2015/04/16 19:54,1017,0,1.25,76.2,8.41,57.51,0.029596,13.67
2015/04/16 19:55,1017,0,1.688,59.16,8.43,57.51,0.0281162,13.67
2015/04/16 19:56,1017,0,1.833,83,8.33,57.71,0.0266364,13.67
2015/04/16 19:57,1017,0,1.583,65.88,8.35,57.78,0.0236768,13.67
2015/04/16 19:58,1017,0,2.125,67.3,8.33,57.84,0.022197,13.68
2015/04/16 19:59,1017,0,1.188,70.5,8.26,58.04,0.0207172,13.68
2015/04/16 20:00,1017,0,1.625,71.6,8.28,58.3,0.0192374,13.68
2015/04/16 20:01,1017,0,1.792,79.1,8.29,58.07,0.0177576,13.68
2015/04/16 20:02,1017,0,1.729,67.47,8.22,58.3,0.014798,13.68
2015/04/16 20:03,1017,0,1.792,67.03,8.19,58.43,0.014798,13.68
2015/04/16 20:04,1017,0,1.958,67.7,8.13,58.66,0.0133182,13.68
2015/04/16 20:05,1017,0,1.125,75.1,8.12,58.83,0.0118384,13.69
2015/04/16 20:06,1017,0,1,68.42,8.14,58.76,0.0103586,13.69
2015/04/16 20:07,1017,0,2.021,83.9,8.09,58.99,0.0103586,13.69
2015/04/16 20:08,1017,0,1.938,71.3,8.06,59.15,0.0088788,13.69
2015/04/16 20:09,1017,0,2.229,72.8,8.06,59.28,0.0088788,13.69
2015/04/16 20:10,1017,0,2.167,70.8,7.98,59.65,0.007399,13.69
2015/04/16 20:11,1017,0,2.271,67,7.95,59.94,0.007399,13.69
2015/04/16 20:12,1017,0,1.313,88.8,7.91,60.2,0.007399,13.69
2015/04/16 20:13,1017,0,1.021,75.9,7.92,60.4,0.0059192,13.69
2015/04/16 20:14,1017,0,1.813,76.9,7.91,60.4,0.0059192,13.7
2015/04/16 20:15,1017,0,1.917,77.7,7.84,60.66,0.0044394,13.7
2015/04/16 20:16,1017,0,1.5,63.45,7.85,60.79,0.0044394,13.7
2015/04/16 20:17,1017,0,1.208,77.5,7.81,61.06,0.0044394,13.7
2015/04/16 20:18,1017,0,0.729,90.2,7.83,61.19,0.0029596,13.7
2015/04/16 20:19,1017,0,0.667,75.1,7.84,61.09,0.0029596,13.7
2015/04/16 20:20,1017,0,0.479,93.8,7.84,60.93,0.0029596,13.71
2015/04/16 20:21,1017,0,1.229,90.7,7.84,60.43,0.0014798,13.71
2015/04/16 20:22,1017,0,1.333,88,7.86,60.2,0.0014798,13.71
2015/04/16 20:23,1017,0,0.771,93.9,7.94,60.3,0.0014798,13.71
2015/04/16 20:24,1017,0,0.25,93.7,7.92,60.01,0,13.71
2015/04/16 20:25,1017,0,0.417,115.9,7.94,59.94,0,13.71
2015/04/16 20:26,1017,0,0.729,97.6,7.94,59.61,0,13.71
2015/04/16 20:27,1017,0,0.75,93.5,7.92,59.35,0,13.72
2015/04/16 20:28,1017,0,0.417,107.8,7.92,59.35,0,13.71
2015/04/16 20:29,1017,0,0.563,111.8,7.94,59.42,0,13.72
2015/04/16 20:30,1017,0,0.458,92.1,7.96,59.42,0,13.72
2015/04/16 20:31,1017,0,0.75,128.5,7.96,59.55,0,13.72
2015/04/16 20:32,1017,0,0.063,23.66,7.97,59.55,0,13.72
2015/04/16 20:33,1017,0,0.104,107,7.93,59.68,0,13.72
2015/04/16 20:34,1017,0,0.396,94.6,7.91,59.78,0,13.72
2015/04/16 20:35,1017,0,1.021,90.6,7.9,60.01,0,13.73
2015/04/16 20:36,1017,0,0.833,78.1,7.85,60.33,0,13.73
2015/04/16 20:37,1017,0,0.563,77.2,7.85,60.47,0,13.72
2015/04/16 20:38,1017,0,0.396,85.9,7.85,60.6,0,13.73
2015/04/16 20:39,1017,0,0.833,110.2,7.85,60.7,0,13.73
2015/04/16 20:40,1017,0,0.208,111.3,7.84,60.93,0,13.73
2015/04/16 20:41,1017,0,0.708,90.2,7.78,61.16,0,13.73
2015/04/16 20:42,1017,0,0.708,86.9,7.76,61.52,0,13.73
2015/04/16 20:43,1017,0,0.521,106.2,7.73,61.72,0,13.73
2015/04/16 20:44,1017,0,0.542,109.2,7.71,61.75,0,13.73
2015/04/16 20:45,1017,0,0.625,115.5,7.68,61.91,0,13.74
2015/04/16 20:46,1017,0,0.354,121.7,7.63,62.18,0,13.74
2015/04/16 20:47,1017,0,0.688,127.7,7.62,62.37,0,13.74
2015/04/16 20:48,1017,0,0.104,134.1,7.61,62.51,0,13.74
2015/04/16 20:49,1017,0,0.896,121.5,7.58,62.57,0,13.74
2015/04/16 20:50,1017,0,0.583,132.8,7.56,62.7,0,13.74
2015/04/16 20:51,1017,0,0.958,121.3,7.54,62.83,0,13.74
2015/04/16 20:52,1017,0,0.896,125.4,7.49,63.03,0,13.74
2015/04/16 20:53,1017,0,0.708,125.7,7.45,63.16,0,13.74
2015/04/16 20:54,1017,0,0.75,140.9,7.4,63.36,0,13.74
2015/04/16 20:55,1017,0,1.063,131.2,7.33,63.69,0,13.75
2015/04/16 20:56,1017,0,0.875,124.2,7.28,64.02,0,13.75
2015/04/16 20:57,1017,0,1.375,149.7,7.24,64.08,0,13.75
2015/04/16 20:58,1017,0,1.875,130.1,7.14,64.28,0,13.75
2015/04/16 20:59,1017,0,1.5,130.4,7.08,64.48,0,13.75
2015/04/16 21:00,1017,0,2.25,151.3,7.02,64.48,0,13.75
2015/04/16 21:01,1017,0,1.375,128,6.97,64.55,0,13.75
2015/04/16 21:02,1017,0,1.521,132.3,6.932,64.61,0,13.75
2015/04/16 21:03,1018,0,1.458,147.1,6.87,64.81,0,13.75
2015/04/16 21:04,1018,0,1.625,139.8,6.824,64.88,0,13.76
2015/04/16 21:05,1018,0,1.417,133.3,6.813,64.88,0,13.76
2015/04/16 21:06,1018,0,1.938,136.3,6.809,64.71,0,13.76
2015/04/16 21:07,1018,0,1.833,124.2,6.732,64.88,0,13.76
2015/04/16 21:08,1018,0,1.896,131.3,6.716,64.88,0,13.76
2015/04/16 21:09,1018,0,1.917,134.4,6.728,64.88,0,13.76
2015/04/16 21:10,1018,0,1.792,128.8,6.684,64.81,0,13.76
2015/04/16 21:11,1018,0,1,124.5,6.668,64.85,0,13.76
2015/04/16 21:12,1018,0,1.125,144.4,6.671,64.94,0,13.76
2015/04/16 21:13,1018,0,1.792,122.2,6.666,64.81,0,13.76
2015/04/16 21:14,1018,0,1.25,134.7,6.652,64.81,0,13.77
2015/04/16 21:15,1018,0,1.417,132,6.625,64.88,0,13.77
2015/04/16 21:16,1018,0,1.958,149.6,6.623,64.81,0,13.77
2015/04/16 21:17,1018,0,0.917,131.4,6.598,64.81,0,13.77
2015/04/16 21:18,1018,0,1.625,126.3,6.634,64.68,0,13.77
2015/04/16 21:19,1018,0,1.396,140.2,6.672,64.49,0,13.77
2015/04/16 21:20,1018,0,1.417,122.3,6.664,64.55,0,13.77
2015/04/16 21:21,1018,0,1.938,135.9,6.659,64.55,0,13.77
2015/04/16 21:22,1018,0,1.625,136.3,6.615,64.62,0,13.77
2015/04/16 21:23,1018,0,1,136.3,6.602,64.82,0,13.77
2015/04/16 21:24,1018,0,1.208,127.3,6.596,64.88,0,13.78
2015/04/16 21:25,1018,0,1.729,129.1,6.575,65.01,0,13.78
2015/04/16 21:26,1018,0,1.083,129.9,6.555,65.08,0,13.78
2015/04/16 21:27,1018,0,0.896,123.9,6.556,65.21,0,13.78
2015/04/16 21:28,1018,0,0.813,132,6.55,65.28,0,13.78
2015/04/16 21:29,1018,0,1.063,143.6,6.523,65.41,0,13.78
2015/04/16 21:30,1018,0,0.917,128.1,6.498,65.54,0,13.78
2015/04/16 21:31,1018,0,0.854,138.2,6.471,65.74,0,13.78
2015/04/16 21:32,1018,0,1.042,139.6,6.452,65.83,0,13.78
2015/04/16 21:33,1018,0,1.396,134.8,6.441,66,0,13.78
2015/04/16 21:34,1018,0,1.229,135.5,6.441,66.13,0,13.78
2015/04/16 21:35,1018,0,1.271,149.6,6.43,66.26,0,13.79
2015/04/16 21:36,1018,0,1.375,144.3,6.419,66.33,0,13.79
2015/04/16 21:37,1018,0,1.729,142.3,6.398,66.52,0,13.78
2015/04/16 21:38,1018,0,1.354,125.9,6.387,66.62,0,13.79
2015/04/16 21:39,1018,0,1.5,141.2,6.346,66.79,0,13.79
2015/04/16 21:40,1018,0,1.438,122.2,6.329,66.92,0,13.79
2015/04/16 21:41,1018,0,1.167,139,6.321,67.05,0,13.79
2015/04/16 21:42,1018,0,1.583,140.3,6.316,67.11,0,13.79
2015/04/16 21:43,1018,0,1.25,148,6.299,67.25,0,13.79
2015/04/16 21:44,1018,0,1.042,117.5,6.302,67.38,0,13.79
2015/04/16 21:45,1018,0,1.729,128.3,6.313,67.44,0,13.79
2015/04/16 21:46,1018,0,1.25,138.5,6.286,67.44,0,13.79
2015/04/16 21:47,1018,0,1.167,141,6.245,67.57,0,13.79
2015/04/16 21:48,1018,0,1.521,143.7,6.22,67.71,0,13.79
2015/04/16 21:49,1018,0,1.979,138.8,6.212,67.9,0,13.8
2015/04/16 21:50,1018,0,1.396,143.6,6.193,68.03,0,13.79
2015/04/16 21:51,1018,0,1.604,142.8,6.171,68.17,0,13.8
2015/04/16 21:52,1018,0,1.938,138,6.174,68.33,0,13.8
2015/04/16 21:53,1018,0,2.083,130.4,6.133,68.49,0,13.8
2015/04/16 21:54,1018,0,1.063,134.4,6.124,68.69,0,13.79
2015/04/16 21:55,1018,0,1.958,119.4,6.114,68.79,0,13.8
2015/04/16 21:56,1018,0,1.771,131.5,6.089,68.95,0,13.8
2015/04/16 21:57,1018,0,1.688,133.6,6.075,69.08,0,13.8
2015/04/16 21:58,1018,0,1.229,117.2,6.062,69.22,0,13.8
2015/04/16 21:59,1018,0,1.083,108.5,6.053,69.35,0,13.8
2015/04/16 22:00,1018,0,1.375,135.2,6.032,69.48,0,13.8
2015/04/16 22:01,1018,0,2.292,135,5.99,69.61,0,13.8
