date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/11 23:46,1023,0,0,0,11.19,74.1,0,13.71
2015/08/11 23:47,1023,0,0,0,11.16,74.1,0,13.71
2015/08/11 23:48,1023,0,0.229,250.6,11.18,74.2,0,13.71
2015/08/11 23:49,1023,0,1.833,243.2,11.18,74.3,0,13.71
2015/08/11 23:50,1023,0,2.167,235,11.24,74.3,0,13.71
2015/08/11 23:51,1023,0,2.188,247.1,11.21,74.3,0,13.71
2015/08/11 23:52,1023,0,0.604,247.5,11.24,74.3,0,13.71
2015/08/11 23:53,1023,0,1.708,260.2,11.25,74.3,0,13.71
2015/08/11 23:54,1023,0,0,0,11.21,74.3,0,13.71
2015/08/11 23:55,1023,0,0,0,11.21,74.4,0,13.71
2015/08/11 23:56,1023,0,0.583,228.2,11.2,74.4,0,13.71
2015/08/11 23:57,1023,0,1.5,246.5,11.18,74.4,0,13.71
2015/08/11 23:58,1023,0,0.188,242.9,11.16,74.3,0,13.71
2015/08/11 23:59,1023,0,0.313,244.3,11.18,74.4,0,13.71
2015/08/11 24:00,1023,0,0,0,11.18,74.5,0,13.71
2015/08/12 00:01,1023,0,0,0,11.18,74.5,0,13.71
2015/08/12 00:02,1023,0,0,0,11.18,74.6,0,13.71
2015/08/12 00:03,1023,0,0,0,11.17,74.6,0,13.71
2015/08/12 00:04,1023,0,0,0,11.16,74.6,0,13.71
2015/08/12 00:05,1023,0,0,0,11.16,74.7,0,13.71
2015/08/12 00:06,1023,0,0,0,11.26,74.7,0,13.71
2015/08/12 00:07,1023,0,0,0,11.26,74.7,0,13.71
2015/08/12 00:08,1023,0,1.708,253.1,11.27,74.8,0,13.71
2015/08/12 00:09,1023,0,2.021,251.2,11.34,74.8,0,13.71
2015/08/12 00:10,1023,0,1.75,256.2,11.33,74.7,0,13.71
2015/08/12 00:11,1023,0,2.188,252.4,11.33,74.7,0,13.71
2015/08/12 00:12,1023,0,2.042,250.6,11.35,74.7,0,13.71
2015/08/12 00:13,1023,0,1.896,243.4,11.37,74.7,0,13.71
2015/08/12 00:14,1023,0,2.208,248.4,11.39,74.8,0,13.71
2015/08/12 00:15,1023,0,2.188,245.3,11.43,74.9,0,13.71
2015/08/12 00:16,1023,0,2.021,250.3,11.43,74.9,0,13.71
2015/08/12 00:17,1023,0,1.979,249.6,11.46,74.9,0,13.71
2015/08/12 00:18,1023,0,1.875,246.1,11.46,74.8,0,13.71
2015/08/12 00:19,1023,0,1.729,254.6,11.47,74.8,0,13.71
2015/08/12 00:20,1023,0,0.625,250.4,11.51,74.8,0,13.71
2015/08/12 00:21,1023,0,0,0,11.52,74.8,0,13.71
2015/08/12 00:22,1023,0,1.104,267.2,11.54,74.9,0,13.71
2015/08/12 00:23,1023,0,1.646,256,11.56,74.8,0,13.71
2015/08/12 00:24,1023,0,1.729,248.4,11.57,74.8,0,13.71
2015/08/12 00:25,1023,0,1.771,255.4,11.58,74.8,0,13.7
2015/08/12 00:26,1023,0,0.854,252.6,11.6,74.8,0,13.7
2015/08/12 00:27,1023,0,0.854,249.4,11.63,74.9,0,13.71
2015/08/12 00:28,1023,0,2.208,247.4,11.65,74.9,0,13.7
2015/08/12 00:29,1023,0,2.083,248.6,11.68,74.9,0,13.7
2015/08/12 00:30,1023,0,1.938,249,11.71,74.9,0,13.7
2015/08/12 00:31,1023,0,2.479,248.7,11.73,74.9,0,13.71
2015/08/12 00:32,1023,0,1.583,250,11.74,74.8,0,13.7
2015/08/12 00:33,1023,0,2.083,249.1,11.77,74.7,0,13.7
2015/08/12 00:34,1023,0,2.271,254.4,11.8,74.7,0,13.7
2015/08/12 00:35,1023,0,1.563,257.3,11.81,74.7,0,13.7
2015/08/12 00:36,1023,0,0.229,244.7,11.83,74.7,0,13.7
2015/08/12 00:37,1023,0,0.146,232.3,11.83,74.7,0,13.7
2015/08/12 00:38,1023,0,0.563,257.2,11.82,74.7,0,13.7
2015/08/12 00:39,1023,0,0.854,255.2,11.81,74.8,0,13.7
2015/08/12 00:40,1023,0,1.771,253.5,11.83,74.8,0,13.7
2015/08/12 00:41,1023,0,0.75,255.9,11.82,74.8,0,13.7
2015/08/12 00:42,1023,0,0.292,244.3,11.81,74.8,0,13.7
2015/08/12 00:43,1023,0,0,0,11.82,74.8,0,13.7
2015/08/12 00:44,1023,0,0,0,11.82,74.9,0,13.7
2015/08/12 00:45,1023,0,0,0,11.83,74.9,0,13.7
2015/08/12 00:46,1023,0,0.625,248,11.82,75,0,13.7
2015/08/12 00:47,1023,0,1.688,237.9,11.81,75,0,13.7
2015/08/12 00:48,1023,0,1.146,259.6,11.81,75,0,13.7
2015/08/12 00:49,1023,0,1.229,255.1,11.8,75.1,0,13.7
2015/08/12 00:50,1023,0,2.125,241.9,11.79,75.1,0,13.7
2015/08/12 00:51,1023,0,1.854,247.3,11.79,75.1,0,13.7
2015/08/12 00:52,1023,0,1.979,248.1,11.8,75.2,0,13.7
2015/08/12 00:53,1023,0,1.729,244.3,11.8,75.2,0,13.7
2015/08/12 00:54,1023,0,1.896,238.6,11.79,75.3,0,13.7
2015/08/12 00:55,1023,0,0.625,209.4,11.81,75.3,0,13.7
2015/08/12 00:56,1023,0,2.521,227.3,11.85,75.3,0,13.7
2015/08/12 00:57,1023,0,2.708,224.5,11.87,75.4,0,13.7
2015/08/12 00:58,1023,0,2.188,229.9,11.89,75.4,0,13.7
2015/08/12 00:59,1023,0,1.979,235.3,11.89,75.4,0,13.7
2015/08/12 01:00,1023,0,1.646,243.6,11.86,75.5,0,13.7
2015/08/12 01:01,1023,0,1.458,243.4,11.85,75.6,0,13.69
2015/08/12 01:02,1023,0,2.75,233.8,11.86,75.7,0,13.7
2015/08/12 01:03,1023,0,2.292,244.1,11.87,75.7,0,13.7
2015/08/12 01:04,1023,0,2.313,228.9,11.86,75.8,0,13.7
2015/08/12 01:05,1023,0,2.104,236.6,11.88,75.9,0,13.7
2015/08/12 01:06,1023,0,2.563,247,11.88,75.9,0,13.7
2015/08/12 01:07,1023,0,2.75,242,11.88,76,0,13.7
2015/08/12 01:08,1023,0,1.833,240.3,11.88,76,0,13.7
2015/08/12 01:09,1023,0,2.208,231.2,11.84,76.1,0,13.69
2015/08/12 01:10,1023,0,2.188,228.4,11.8,76.2,0,13.69
2015/08/12 01:11,1023,0,2.708,223.5,11.8,76.4,0,13.69
2015/08/12 01:12,1023,0,2.521,236.7,11.8,76.5,0,13.7
2015/08/12 01:13,1023,0,2.313,240.9,11.78,76.6,0,13.69
2015/08/12 01:14,1023,0,2.292,223.3,11.79,76.8,0,13.69
2015/08/12 01:15,1023,0,2.958,225.6,11.8,76.9,0,13.69
2015/08/12 01:16,1023,0,2.667,224.5,11.82,76.9,0,13.69
2015/08/12 01:17,1023,0,1.083,216.9,11.86,77,0,13.69
2015/08/12 01:18,1023,0,0.854,249.2,11.87,77,0,13.69
2015/08/12 01:19,1023,0,2.813,247.3,11.84,77.1,0,13.69
2015/08/12 01:20,1023,0,2.771,241,11.82,77.2,0,13.69
2015/08/12 01:21,1023,0,1.313,223.7,11.81,77.4,0,13.69
2015/08/12 01:22,1023,0,1.875,225.6,11.82,77.5,0,13.7
2015/08/12 01:23,1023,0,2.063,234.3,11.8,77.6,0,13.69
2015/08/12 01:24,1023,0,2.75,249.9,11.79,77.8,0,13.69
2015/08/12 01:25,1024,0,3.021,227.6,11.79,77.9,0,13.69
2015/08/12 01:26,1023,0,2.083,243.6,11.79,78,0,13.69
2015/08/12 01:27,1023,0,2.125,250.8,11.78,78.1,0,13.69
2015/08/12 01:28,1023,0,2.583,242.7,11.78,78.3,0,13.69
2015/08/12 01:29,1023,0,1.813,230.1,11.8,78.4,0,13.69
2015/08/12 01:30,1023,0,2.438,243.9,11.81,78.5,0,13.69
2015/08/12 01:31,1023,0,2.229,232.9,11.81,78.6,0,13.69
2015/08/12 01:32,1023,0,2.896,235.1,11.82,78.7,0,13.69
2015/08/12 01:33,1023,0,2.354,234,11.8,78.8,0,13.69
2015/08/12 01:34,1023,0,2.792,239.2,11.8,78.9,0,13.69
2015/08/12 01:35,1023,0,2.771,243.8,11.77,79,0,13.69
2015/08/12 01:36,1023,0,2.792,236.5,11.76,79.1,0,13.69
2015/08/12 01:37,1023,0,2.354,243,11.74,79.2,0,13.69
2015/08/12 01:38,1023,0,2.625,246.9,11.73,79.3,0,13.69
2015/08/12 01:39,1023,0,2.563,243.4,11.72,79.3,0,13.69
2015/08/12 01:40,1023,0,2.167,233.3,11.71,79.5,0,13.69
2015/08/12 01:41,1023,0,2.563,243,11.71,79.5,0,13.69
2015/08/12 01:42,1023,0,2.75,236.4,11.72,79.6,0,13.69
2015/08/12 01:43,1023,0,2.229,216.5,11.71,79.6,0,13.69
2015/08/12 01:44,1023,0,1.667,250.1,11.71,79.5,0,13.69
2015/08/12 01:45,1023,0,2.375,231.2,11.72,79.5,0,13.69
2015/08/12 01:46,1023,0,2.938,233,11.71,79.5,0,13.69
2015/08/12 01:47,1023,0,2.042,216.7,11.71,79.5,0,13.69
2015/08/12 01:48,1023,0,2.813,229.1,11.71,79.3,0,13.69
2015/08/12 01:49,1023,0,2.625,232,11.71,79.3,0,13.69
2015/08/12 01:50,1023,0,2.396,233.5,11.71,79.3,0,13.69
2015/08/12 01:51,1023,0,2,216.5,11.71,79.2,0,13.69
2015/08/12 01:52,1023,0,2.313,239.4,11.71,79.1,0,13.69
2015/08/12 01:53,1023,0,1.938,237.8,11.71,78.9,0,13.69
2015/08/12 01:54,1023,0,1.104,228.2,11.71,78.9,0,13.69
2015/08/12 01:55,1023,0,1.396,247,11.72,78.8,0,13.69
2015/08/12 01:56,1023,0,1.667,238,11.71,78.8,0,13.69
2015/08/12 01:57,1023,0,1.667,242.4,11.71,78.7,0,13.69
2015/08/12 01:58,1023,0,2.604,251.2,11.7,78.4,0,13.69
2015/08/12 01:59,1023,0,2.167,245.3,11.71,78.2,0,13.69
2015/08/12 02:00,1023,0,2.563,239.5,11.71,78,0,13.69
2015/08/12 02:01,1023,0,1.875,249.7,11.71,77.8,0,13.69
2015/08/12 02:02,1023,0,2.146,244.2,11.74,77.7,0,13.69
2015/08/12 02:03,1023,0,1.688,254.6,11.77,77.6,0,13.69
2015/08/12 02:04,1023,0,0.375,254.3,11.8,77.6,0,13.69
2015/08/12 02:05,1023,0,0,0,11.82,77.6,0,13.69
2015/08/12 02:06,1024,0,0.75,266,11.81,77.5,0,13.69
2015/08/12 02:07,1024,0,1.896,256.4,11.8,77.5,0,13.69
2015/08/12 02:08,1024,0,1.375,254.7,11.78,77.4,0,13.69
2015/08/12 02:09,1024,0,0.354,252.5,11.78,77.4,0,13.69
2015/08/12 02:10,1024,0,0.938,276,11.78,77.5,0,13.69
2015/08/12 02:11,1024,0,0.333,270.8,11.78,77.6,0,13.69
2015/08/12 02:12,1024,0,1.354,268.4,11.79,77.6,0,13.69
2015/08/12 02:13,1024,0,1.313,263.7,11.8,77.6,0,13.69
2015/08/12 02:14,1024,0,0.958,277.2,11.81,77.7,0,13.69
2015/08/12 02:15,1024,0,0.667,265.3,11.82,77.8,0,13.69
2015/08/12 02:16,1024,0,0.438,281.5,11.8,77.8,0,13.69
2015/08/12 02:17,1024,0,1.083,280.3,11.78,78,0,13.69
2015/08/12 02:18,1024,0,1.354,279.2,11.76,78.1,0,13.69
2015/08/12 02:19,1024,0,1.542,277.5,11.73,78.3,0,13.69
2015/08/12 02:20,1024,0,1.521,280.5,11.71,78.4,0,13.69
2015/08/12 02:21,1024,0,0.188,260.3,11.71,78.5,0,13.69
2015/08/12 02:22,1024,0,0.063,297.3,11.71,78.6,0,13.69
2015/08/12 02:23,1024,0,1.021,274,11.71,78.7,0,13.69
2015/08/12 02:24,1024,0,0.688,287.8,11.71,78.7,0,13.69
2015/08/12 02:25,1024,0,0.479,288.9,11.71,78.7,0,13.69
2015/08/12 02:26,1024,0,0.521,278.1,11.71,78.7,0,13.69
2015/08/12 02:27,1024,0,0.125,286.6,11.71,78.8,0,13.69
2015/08/12 02:28,1024,0,1.375,277.8,11.71,78.8,0,13.69
2015/08/12 02:29,1024,0,1.604,270.7,11.71,78.9,0,13.69
2015/08/12 02:30,1024,0,1.208,277,11.7,78.9,0,13.69
2015/08/12 02:31,1024,0,0.542,280.5,11.68,78.9,0,13.69
2015/08/12 02:32,1024,0,0.521,261.9,11.7,79,0,13.69
2015/08/12 02:33,1024,0,0.146,271.7,11.7,79.1,0,13.69
2015/08/12 02:34,1024,0,0.854,268.4,11.68,79.2,0,13.69
2015/08/12 02:35,1024,0,0.917,279,11.67,79.2,0,13.69
2015/08/12 02:36,1024,0,1.25,259.9,11.65,79.3,0,13.69
2015/08/12 02:37,1024,0,0.104,254.7,11.64,79.4,0,13.69
2015/08/12 02:38,1024,0,0.729,255.7,11.65,79.5,0,13.69
2015/08/12 02:39,1024,0,1.125,258.9,11.63,79.6,0,13.69
2015/08/12 02:40,1024,0,1.167,247.8,11.63,79.7,0,13.69
2015/08/12 02:41,1024,0,0,0,11.63,79.8,0,13.69
2015/08/12 02:42,1024,0,0.313,249.6,11.63,79.9,0,13.69
2015/08/12 02:43,1024,0,2.104,272.4,11.61,80.1,0,13.69
2015/08/12 02:44,1024,0,1.083,249.7,11.61,80.2,0,13.69
2015/08/12 02:45,1024,0,1,249.9,11.61,80.3,0,13.69
2015/08/12 02:46,1024,0,0.854,238.8,11.58,80.4,0,13.69
2015/08/12 02:47,1024,0,0.021,231.3,11.58,80.4,0,13.69
2015/08/12 02:48,1024,0,0.333,245.5,11.57,80.6,0,13.69
2015/08/12 02:49,1024,0,1.104,250.6,11.57,80.7,0,13.69
2015/08/12 02:50,1024,0,1.604,255.8,11.55,80.8,0,13.69
2015/08/12 02:51,1024,0,2.208,249.4,11.56,81,0,13.69
2015/08/12 02:52,1024,0,0.708,256.5,11.54,81.1,0,13.69
2015/08/12 02:53,1024,0,1.604,251.4,11.54,81.2,0,13.69
2015/08/12 02:54,1024,0,2.583,244.6,11.54,81.3,0,13.69
2015/08/12 02:55,1024,0,1.917,255.5,11.53,81.4,0,13.69
2015/08/12 02:56,1024,0,1.542,247.6,11.53,81.5,0,13.69
2015/08/12 02:57,1024,0,2.063,250.4,11.51,81.6,0,13.69
2015/08/12 02:58,1024,0,1.583,250.5,11.5,81.7,0,13.69
2015/08/12 02:59,1024,0,0.125,228.3,11.49,81.8,0,13.69
2015/08/12 03:00,1024,0,0,0,11.5,81.9,0,13.69
2015/08/12 03:01,1024,0,0,0,11.48,82,0,13.69
2015/08/12 03:02,1024,0,0.271,259.4,11.47,82.1,0,13.69
2015/08/12 03:03,1024,0,1.188,248.7,11.45,82.2,0,13.69
2015/08/12 03:04,1024,0,1.479,244.9,11.44,82.3,0,13.69
2015/08/12 03:05,1024,0,0.833,222.9,11.44,82.4,0,13.69
2015/08/12 03:06,1024,0,0.125,223.6,11.44,82.5,0,13.69
2015/08/12 03:07,1024,0,0.417,239.1,11.44,82.6,0,13.69
2015/08/12 03:08,1024,0,0,0,11.43,82.7,0,13.69
2015/08/12 03:09,1024,0,0,0,11.44,82.7,0,13.69
2015/08/12 03:10,1024,0,1.396,222.5,11.4,82.8,0,13.69
2015/08/12 03:11,1024,0,1.458,228.6,11.39,82.9,0,13.69
2015/08/12 03:12,1024,0,0.646,220.9,11.39,82.9,0,13.69
2015/08/12 03:13,1024,0,0.542,233.6,11.39,82.9,0,13.69
2015/08/12 03:14,1024,0,1.167,235.6,11.38,83,0,13.69
2015/08/12 03:15,1024,0,0.521,228.8,11.36,83,0,13.69
2015/08/12 03:16,1024,0,0.708,217.2,11.35,83.1,0,13.69
2015/08/12 03:17,1024,0,1.25,233.7,11.34,83.2,0,13.69
2015/08/12 03:18,1024,0,0.729,223.3,11.32,83.3,0,13.69
2015/08/12 03:19,1024,0,0.167,220.5,11.32,83.3,0,13.69
2015/08/12 03:20,1024,0,0.563,211.8,11.32,83.4,0,13.69
2015/08/12 03:21,1024,0,0.313,200.4,11.32,83.4,0,13.69
2015/08/12 03:22,1024,0,0,0,11.32,83.5,0,13.69
2015/08/12 03:23,1024,0,0,0,11.35,83.5,0,13.69
2015/08/12 03:24,1024,0,0,0,11.41,83.5,0,13.69
2015/08/12 03:25,1024,0,0,0,11.4,83.3,0,13.69
2015/08/12 03:26,1024,0,0,0,11.38,83.3,0,13.69
2015/08/12 03:27,1024,0,0,0,11.4,83.3,0,13.69
2015/08/12 03:28,1024,0,0,0,11.4,83.1,0,13.69
2015/08/12 03:29,1024,0,0,0,11.35,82.9,0,13.69
2015/08/12 03:30,1024,0,0.333,260.7,11.32,82.7,0,13.69
2015/08/12 03:31,1024,0,0.104,287.9,11.3,82.6,0,13.69
2015/08/12 03:32,1024,0,0,0,11.32,82.5,0,13.69
2015/08/12 03:33,1024,0,0,0,11.33,82.3,0,13.69
2015/08/12 03:34,1024,0,0.333,249.9,11.32,82.2,0,13.69
2015/08/12 03:35,1024,0,0.688,243.6,11.31,82.1,0,13.69
2015/08/12 03:36,1024,0,0.083,254.7,11.31,82,0,13.69
2015/08/12 03:37,1024,0,0,0,11.31,81.8,0,13.69
2015/08/12 03:38,1024,0,0,0,11.31,81.7,0,13.69
2015/08/12 03:39,1024,0,0.208,279.6,11.31,81.5,0,13.69
2015/08/12 03:40,1024,0,0.354,275.1,11.31,81.3,0,13.69
2015/08/12 03:41,1024,0,0.021,272.9,11.31,81.2,0,13.69
2015/08/12 03:42,1024,0,0,0,11.31,81,0,13.69
2015/08/12 03:43,1024,0,0,0,11.31,80.8,0,13.69
2015/08/12 03:44,1024,0,0,0,11.33,80.6,0,13.69
2015/08/12 03:45,1024,0,0,0,11.34,80.3,0,13.69
2015/08/12 03:46,1024,0,0,0,11.39,80.1,0,13.69
2015/08/12 03:47,1024,0,0,0,11.38,79.7,0,13.69
2015/08/12 03:48,1024,0,0,0,11.39,79.5,0,13.69
2015/08/12 03:49,1024,0,0,0,11.42,79.4,0,13.69
2015/08/12 03:50,1024,0,0,0,11.47,79.2,0,13.69
2015/08/12 03:51,1024,0,0.354,237.8,11.45,79,0,13.69
2015/08/12 03:52,1024,0,0.458,246.9,11.44,78.8,0,13.69
2015/08/12 03:53,1024,0,0,0,11.43,78.6,0,13.69
2015/08/12 03:54,1024,0,0,0,11.44,78.5,0,13.69
2015/08/12 03:55,1024,0,0.125,239.5,11.45,78.4,0,13.69
2015/08/12 03:56,1024,0,0.083,248.8,11.47,78.3,0,13.69
2015/08/12 03:57,1024,0,0.333,252,11.47,78.2,0,13.69
2015/08/12 03:58,1024,0,0,0,11.45,78.2,0,13.69
2015/08/12 03:59,1024,0,0,0,11.45,78.2,0,13.69
2015/08/12 04:00,1024,0,0,0,11.46,78.3,0,13.69
2015/08/12 04:01,1024,0,0.083,206.1,11.47,78.2,0,13.69
2015/08/12 04:02,1024,0,0.021,199.6,11.47,78.3,0,13.69
2015/08/12 04:03,1024,0,0,0,11.48,78.3,0,13.69
2015/08/12 04:04,1024,0,0,0,11.48,78.3,0,13.69
2015/08/12 04:05,1024,0,0,0,11.45,78.3,0,13.69
2015/08/12 04:06,1024,0,0.271,246.7,11.41,78.1,0,13.69
2015/08/12 04:07,1024,0,0.042,235.4,11.42,78.1,0,13.69
2015/08/12 04:08,1024,0,0.042,197.7,11.48,78,0,13.69
2015/08/12 04:09,1024,0,0,0,11.52,77.9,0,13.69
2015/08/12 04:10,1024,0,0,0,11.52,77.6,0,13.69
2015/08/12 04:11,1024,0,0,0,11.48,77.4,0,13.69
2015/08/12 04:12,1024,0,0,0,11.48,77.3,0,13.69
2015/08/12 04:13,1024,0,0,0,11.47,77.1,0,13.69
2015/08/12 04:14,1024,0,0,0,11.48,76.9,0,13.69
2015/08/12 04:15,1024,0,0,0,11.49,76.8,0,13.69
2015/08/12 04:16,1024,0,0,0,11.48,76.7,0,13.69
2015/08/12 04:17,1024,0,0.104,247.2,11.47,76.5,0,13.69
2015/08/12 04:18,1024,0,0,0,11.47,76.3,0,13.69
2015/08/12 04:19,1024,0,1.063,217.2,11.46,76.3,0,13.69
2015/08/12 04:20,1024,0,0.625,223.9,11.48,76.1,0,13.69
2015/08/12 04:21,1024,0,0,0,11.48,75.9,0,13.69
2015/08/12 04:22,1024,0,0.313,230.9,11.48,75.5,0,13.69
2015/08/12 04:23,1024,0,0.063,227.3,11.48,75.3,0,13.69
2015/08/12 04:24,1024,0,0,0,11.48,75.2,0,13.69
2015/08/12 04:25,1024,0,0,0,11.46,74.9,0,13.69
2015/08/12 04:26,1024,0,0,0,11.47,74.7,0,13.69
2015/08/12 04:27,1024,0,0,0,11.48,74.3,0,13.69
2015/08/12 04:28,1024,0,0,0,11.53,74.1,0,13.69
2015/08/12 04:29,1024,0,0,0,11.55,74,0,13.69
2015/08/12 04:30,1024,0,0,0,11.54,73.9,0,13.69
2015/08/12 04:31,1024,0,0,0,11.54,73.8,0,13.69
2015/08/12 04:32,1024,0,0,0,11.56,73.6,0,13.69
2015/08/12 04:33,1024,0,0.854,257.1,11.57,73.2,0,13.69
2015/08/12 04:34,1024,0,0,0,11.59,73,0,13.69
2015/08/12 04:35,1024,0,1.396,255.8,11.61,72.6,0,13.69
2015/08/12 04:36,1024,0,0.125,259.7,11.62,72.4,0,13.69
2015/08/12 04:37,1024,0,0,0,11.63,72.2,0,13.69
2015/08/12 04:38,1024,0,0,0,11.62,71.9,0,13.69
2015/08/12 04:39,1024,0,0,0,11.63,71.9,0,13.69
2015/08/12 04:40,1024,0,0.521,247.6,11.64,71.9,0,13.69
2015/08/12 04:41,1024,0,0.75,236.3,11.63,71.7,0,13.69
2015/08/12 04:42,1024,0,1.292,238.3,11.63,71.4,0,13.69
2015/08/12 04:43,1024,0,0.854,241.2,11.65,71.3,0,13.69
2015/08/12 04:44,1024,0,1,241.8,11.67,71.2,0,13.69
2015/08/12 04:45,1024,0,0.938,246.1,11.67,71.1,0,13.69
2015/08/12 04:46,1024,0,0.396,243.4,11.69,71,0,13.69
2015/08/12 04:47,1024,0,0,0,11.68,71,0,13.69
2015/08/12 04:48,1024,0,0,0,11.68,71.1,0,13.69
2015/08/12 04:49,1024,0,0,0,11.68,71.1,0,13.69
2015/08/12 04:50,1024,0,0,0,11.67,71.2,0,13.69
2015/08/12 04:51,1024,0,0,0,11.63,71.3,0,13.69
2015/08/12 04:52,1024,0,0.208,234.4,11.62,71.2,0,13.69
2015/08/12 04:53,1024,0,0.021,237,11.62,71.1,0,13.69
2015/08/12 04:54,1024,0,0,0,11.63,71,0,13.69
2015/08/12 04:55,1024,0,0,0,11.63,71,0,13.69
2015/08/12 04:56,1024,0,0.042,222.7,11.62,71,0,13.69
2015/08/12 04:57,1024,0,0,0,11.62,71,0,13.69
2015/08/12 04:58,1024,0,0,0,11.62,71,0,13.69
2015/08/12 04:59,1024,0,0.646,253.7,11.6,70.7,0,13.69
2015/08/12 05:00,1024,0,0.521,204.3,11.62,70.3,0,13.69
2015/08/12 05:01,1024,0,0.25,217.2,11.7,70,0,13.69
2015/08/12 05:02,1024,0,0,0,11.71,69.85,0,13.69
2015/08/12 05:03,1024,0,0,0,11.7,69.65,0,13.69
2015/08/12 05:04,1024,0,0.458,237.2,11.71,69.62,0,13.69
2015/08/12 05:05,1024,0,0.417,220.4,11.71,69.69,0,13.69
2015/08/12 05:06,1024,0,0.104,233.5,11.71,69.88,0,13.69
2015/08/12 05:07,1024,0,0.563,232.1,11.64,69.95,0,13.69
2015/08/12 05:08,1024,0,0.729,217.7,11.62,69.95,0,13.69
2015/08/12 05:09,1024,0,0.083,213.4,11.62,69.82,0,13.69
2015/08/12 05:10,1024,0,2.021,246.9,11.62,69.46,0,13.69
2015/08/12 05:11,1024,0,0.833,232.9,11.63,69.26,0,13.69
2015/08/12 05:12,1024,0,0.292,218.9,11.65,69.32,0,13.69
2015/08/12 05:13,1024,0,0,0,11.7,69.26,0,13.69
2015/08/12 05:14,1024,0,0.354,177.4,11.71,69.36,0,13.69
2015/08/12 05:15,1024,0,0,0,11.71,69.39,0,13.69
2015/08/12 05:16,1024,0,0,0,11.71,69.59,0,13.69
2015/08/12 05:17,1024,0,0,0,11.72,69.49,0,13.69
2015/08/12 05:18,1024,0,0,0,11.7,69.36,0,13.69
2015/08/12 05:19,1024,0,0,0,11.65,69.13,0,13.69
2015/08/12 05:20,1024,0,0,0,11.67,68.9,0,13.69
2015/08/12 05:21,1024,0,1.417,219.4,11.71,68.8,0,13.69
2015/08/12 05:22,1024,0,1.583,225.1,11.7,68.34,0,13.69
2015/08/12 05:23,1024,0,1.729,238.3,11.72,67.91,0,13.69
2015/08/12 05:24,1024,0,0.375,221.7,11.77,67.72,0,13.69
2015/08/12 05:25,1024,0,0,0,11.8,67.55,0,13.69
2015/08/12 05:26,1024,0,0,0,11.8,67.49,0,13.69
2015/08/12 05:27,1024,0,0,0,11.79,67.42,0,13.69
2015/08/12 05:28,1024,0,0,0,11.78,67.36,0,13.69
2015/08/12 05:29,1024,0,0,0,11.77,67.29,0,13.69
2015/08/12 05:30,1024,0,0,0,11.78,67.26,0,13.69
2015/08/12 05:31,1024,0,0,0,11.79,67.22,0,13.69
2015/08/12 05:32,1024,0,0,0,11.8,67.16,0,13.69
2015/08/12 05:33,1024,0,0,0,11.83,67.16,0.0014798,13.69
2015/08/12 05:34,1024,0,0,0,11.82,67.19,0.0014798,13.69
2015/08/12 05:35,1024,0,0,0,11.82,67.19,0.0014798,13.69
2015/08/12 05:36,1024,0,0,0,11.83,67.22,0.0014798,13.69
2015/08/12 05:37,1024,0,0,0,11.83,67.22,0.0014798,13.69
2015/08/12 05:38,1024,0,0,0,11.85,67.29,0.0014798,13.69
2015/08/12 05:39,1024,0,0,0,11.88,67.36,0.0029596,13.69
2015/08/12 05:40,1024,0,0,0,11.87,67.29,0.0029596,13.69
2015/08/12 05:41,1024,0,0,0,11.87,67.29,0.0029596,13.69
2015/08/12 05:42,1024,0,0,0,11.87,67.42,0.0029596,13.69
2015/08/12 05:43,1024,0,0,0,11.89,67.42,0.0044394,13.69
2015/08/12 05:44,1024,0,0,0,11.88,67.52,0.0044394,13.69
2015/08/12 05:45,1024,0,0,0,11.87,67.59,0.0044394,13.69
2015/08/12 05:46,1024,0,0,0,11.87,67.62,0.0044394,13.69
2015/08/12 05:47,1024,0,0,0,11.87,67.72,0.0029596,13.69
2015/08/12 05:48,1024,0,0,0,11.86,67.75,0.0029596,13.69
2015/08/12 05:49,1024,0,0,0,11.85,67.88,0.0029596,13.69
2015/08/12 05:50,1024,0,0,0,11.88,67.88,0.0029596,13.69
2015/08/12 05:51,1024,0,0,0,11.85,67.85,0.0029596,13.69
2015/08/12 05:52,1024,0,0,0,11.82,67.88,0.0029596,13.69
2015/08/12 05:53,1024,0,0,0,11.8,67.88,0.0044394,13.69
2015/08/12 05:54,1024,0,0,0,11.85,67.95,0.0044394,13.69
2015/08/12 05:55,1024,0,0,0,11.87,67.95,0.0044394,13.69
2015/08/12 05:56,1024,0,0,0,11.86,67.91,0.0044394,13.69
2015/08/12 05:57,1024,0,0,0,11.85,68.01,0.0059192,13.69
2015/08/12 05:58,1024,0,0,0,11.84,68.01,0.0059192,13.69
2015/08/12 05:59,1024,0,0,0,11.83,68.01,0.0059192,13.69
2015/08/12 06:00,1024,0,0,0,11.83,68.08,0.0059192,13.69
2015/08/12 06:01,1024,0,0.813,307.4,11.81,68.21,0.0059192,13.69
2015/08/12 06:02,1024,0,0.604,310.7,11.8,68.37,0.007399,13.69
2015/08/12 06:03,1024,0,0.25,306.2,11.8,68.67,0.007399,13.69
2015/08/12 06:04,1024,0,1.167,309.8,11.79,68.9,0.007399,13.69
